Restaurant Id,Restaurant Name,Country Code,City,User Rating Votes,User Aggregate Rating,User Rating Text,Cuisines,Event Id,Photo URL,Event Title,Event Start Date,Event End Date
100910,Rawat Mishthan Bhandar,1,Jaipur,2184,4.1,Very Good,"Mithai, North Indian, South Indian, Chinese",NA,NA,NA,NA,NA
18733012,Fat Lulu's,1,Jaipur,669,4.3,Very Good,"Continental, Pizza, Burger, American",NA,NA,NA,NA,NA
100611,M.M. Khan Hotel,1,Jaipur,1774,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18868487,Vegetrainian,1,Jaipur,366,4.5,Excellent,"North Indian, Italian, Chinese",NA,NA,NA,NA,NA
18602340,Stepout Cafe,1,Jaipur,810,4.3,Very Good,"Cafe, Italian, Lebanese, Mexican",NA,NA,NA,NA,NA
101736,Kanha,1,Jaipur,1266,4.1,Very Good,"North Indian, Street Food",NA,NA,NA,NA,NA
100148,Kanha,1,Jaipur,1449,4.0,Very Good,"North Indian, Street Food",NA,NA,NA,NA,NA
101212,Tapri Central,1,Jaipur,2862,4.9,Excellent,"Cafe, Fast Food",NA,NA,NA,NA,NA
101777,Kanha,1,Jaipur,748,4.1,Very Good,"North Indian, Street Food",NA,NA,NA,NA,NA
18467090,Manuhaar,1,Jaipur,837,4.0,Very Good,"Mithai, Bakery, Fast Food",NA,NA,NA,NA,NA
18578663,Masala Ministry,1,Jaipur,945,4.5,Excellent,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
18766005,The Esplendido Cafe,1,Ahmedabad,1001,4.4,Very Good,"Cafe, American, Italian, Chinese, Beverages",NA,NA,NA,NA,NA
18882467,Makeba - The Lounge Cafe,1,Ahmedabad,368,4.2,Very Good,"Cafe, Italian, Mexican, Healthy Food",327296,https://b.zmtcdn.com/data/zomato_events/photos/92a/89eb96918348080d937a8d033939992a_1552834955.jpg,Live Sports Screening @Makeba The Lounge Cafe,2019-03-23,2019-05-19
110208,Honest,1,Ahmedabad,823,3.9,Good,"North Indian, South Indian, Fast Food, Chinese",NA,NA,NA,NA,NA
18385186,The Cafe Baraco,1,Ahmedabad,1528,4.3,Very Good,"Cafe, Italian",NA,NA,NA,NA,NA
18396250,Huber & Holly,1,Ahmedabad,1413,4.8,Excellent,"Cafe, Desserts",NA,NA,NA,NA,NA
18658177,Millhouse,1,Ahmedabad,773,4.2,Very Good,"Continental, Italian",NA,NA,NA,NA,NA
18672107,Eleven 11 Restro Cafe,1,Ahmedabad,1079,4.3,Very Good,"Cafe, Italian, North Indian",NA,NA,NA,NA,NA
18902811,Legends Of Punjab - By Pepperazi,1,Ahmedabad,218,4.1,Very Good,"North Indian, Italian, BBQ, Mexican, Thai",NA,NA,NA,NA,NA
112466,Jay Nilkanth Food,1,Ahmedabad,1346,3.1,Average,"North Indian, Chinese",NA,NA,NA,NA,NA
18663856,The Red Bistro,1,Ahmedabad,491,4.6,Excellent,"Mexican, Italian, North Indian",NA,NA,NA,NA,NA
18766904,The Secret Kitchen,1,Ahmedabad,441,4.1,Very Good,North Indian,NA,NA,NA,NA,NA
18627705,I Love Sandwich House,1,Ahmedabad,1106,4.2,Very Good,"Cafe, Sandwich",327580,https://b.zmtcdn.com/data/zomato_events/photos/23a/38d30c8b480f04b9587fcefaf757e23a_1552903234.jpg,"SALAD FEST - "" The Summer of Salads """,2019-03-18,2019-04-30
18627705,I Love Sandwich House,1,Ahmedabad,1106,4.2,Very Good,"Cafe, Sandwich",208222,NA,IPL Live screening,2019-03-23,2019-05-12
18819827,Kadak Bhagat,1,Ahmedabad,444,4.6,Excellent,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
18874418,Upri Manzil,1,Ahmedabad,297,4.1,Very Good,"North Indian, Italian, Continental",NA,NA,NA,NA,NA
18578691,Bogarosa,1,Ahmedabad,1156,4.1,Very Good,"Continental, North Indian",329816,https://b.zmtcdn.com/data/zomato_events/photos/13d/29c6cfa980d563833d2c139ff719613d_1553330904.jpg,IPL LIVE SCREENING ,2019-03-23,2019-05-06
110026,Barbeque Nation,1,Ahmedabad,2236,4.5,Excellent,"Mughlai, North Indian, BBQ",NA,NA,NA,NA,NA
18545544,Mocha,1,Ahmedabad,970,4.4,Very Good,"Cafe, Italian",NA,NA,NA,NA,NA
113234,Shree Annpurna,1,Ahmedabad,1795,4.1,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
111826,Yanki Sizzlers,1,Ahmedabad,3437,4.9,Excellent,"Continental, Italian, Chinese",NA,NA,NA,NA,NA
18480250,Cafe De Italiano,1,Ahmedabad,770,4.3,Very Good,Cafe,NA,NA,NA,NA,NA
120687,Subway,1,Mohali,1438,4.3,Very Good,"Healthy Food, Sandwich, Salad",NA,NA,NA,NA,NA
18848676,Beach N Brew,1,Chandigarh,420,4.5,Excellent,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
121896,Bhena Da Dhaba,1,Mohali,1668,3.9,Good,North Indian,NA,NA,NA,NA,NA
121335,Pirates of Grill,1,Chandigarh,2033,4.4,Very Good,North Indian,NA,NA,NA,NA,NA
121316,Nando's,1,Chandigarh,902,4.9,Excellent,"Portuguese, Wraps, Burger, Salad",NA,NA,NA,NA,NA
124170,Sector 7 Social,1,Chandigarh,2557,4.7,Excellent,"Continental, American, Asian, North Indian, Momos, Beverages",332812,https://b.zmtcdn.com/data/zomato_events/photos/e11/de21c69b73b6220731a4191883338e11_1553860194.jpg,Live 20/20 Match Screenings,2019-03-29,2019-05-23
18634639,Pradhan Dhaba,1,Chandigarh,925,4.0,Very Good,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
123013,Amrit Sweets,1,Mohali,1057,4.0,Very Good,"Mithai, North Indian, South Indian, Street Food",NA,NA,NA,NA,NA
120767,New Panna Sweets,1,Chandigarh,1778,3.9,Good,"Street Food, Chinese, Fast Food, Mithai, North Indian, Burger, Desserts, Pizza",NA,NA,NA,NA,NA
18694731,DND - Daily Nutritional Diet,1,Mohali,586,4.5,Excellent,"Healthy Food, Salad",335248,https://b.zmtcdn.com/data/zomato_events/photos/dca/ea2c012dfb0bdd868fe3b7c2a19f6dca_1554359769.jpg,Navratri Special Menu,2019-04-04,2019-04-14
122418,Burger King,1,Chandigarh,1174,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
120999,Jalandhar Sweets,1,Chandigarh,1319,4.0,Very Good,"South Indian, North Indian, Chinese, Mithai",NA,NA,NA,NA,NA
121425,Super Donuts,1,Chandigarh,1335,4.4,Very Good,"Desserts, Burger, Fast Food",225765,https://b.zmtcdn.com/data/zomato_events/photos/064/720c29fe8f576ddd228a383e54ab9064_1528621104.jpg,Dessert Time!!,2018-06-10,2019-06-10
124158,The Hedgehog Café,1,Chandigarh,1031,4.5,Excellent,"Cafe, Italian, American, Continental",NA,NA,NA,NA,NA
123043,Khalsa Dhaba,1,Mohali,1094,3.9,Good,"North Indian, South Indian, Chinese",NA,NA,NA,NA,NA
18609823,Falcon Cafe Lounge,1,Panchkula,1589,4.6,Excellent,Cafe,326572,https://b.zmtcdn.com/data/zomato_events/photos/a35/68409ad958710695a7ba8494cc53aa35_1552634672.jpg,Rotisserie special roast chicken ,2019-03-15,2019-06-01
122653,Food@U,1,Chandigarh,2129,4.2,Very Good,"North Indian, Chinese, South Indian, Rolls",NA,NA,NA,NA,NA
120554,Books N Brew,1,Chandigarh,1108,3.7,Good,"Cafe, Fast Food, Italian, Chinese",NA,NA,NA,NA,NA
122875,Tossin Pizza,1,Chandigarh,846,4.2,Very Good,"Pizza, Italian",NA,NA,NA,NA,NA
123191,CAFÈ JC's,1,Chandigarh,1277,4.4,Very Good,"Continental, Cafe, North Indian, Chinese, American",NA,NA,NA,NA,NA
130309,Purple Martini,1,Goa,1507,4.8,Excellent,"Continental, Seafood, Italian, Mediterranean, North Indian",337488,https://b.zmtcdn.com/data/zomato_events/photos/398/e170471e1cbc94495cee183046834398_1554836969.png,Friday Artisans Bazaar with Live Music On SITAR at Purple Martini at Sunset Point,2019-04-12,2019-04-12
130309,Purple Martini,1,Goa,1507,4.8,Excellent,"Continental, Seafood, Italian, Mediterranean, North Indian",337489,https://b.zmtcdn.com/data/zomato_events/photos/8ff/56f534139c43ade31c6bfbaf909948ff_1554837070.png,SAX Sunsets with Saxophonist David Goren DJ Set By Tashi - I at Purple Martini at Sunset Point,2019-04-13,2019-04-13
130309,Purple Martini,1,Goa,1507,4.8,Excellent,"Continental, Seafood, Italian, Mediterranean, North Indian",337490,https://b.zmtcdn.com/data/zomato_events/photos/60a/07e8be093e43e8e7558c8c054072c60a_1554837191.png,Shanti Sundays with Saxophonist ARTEMIY at Purple Martini at Sunset Point,2019-04-14,2019-04-14
130409,Baba Au Rhum,1,Goa,1282,4.6,Excellent,"Italian, French, Cafe",NA,NA,NA,NA,NA
16512333,Britto's Bar & Restaurant,1,Goa,3900,4.3,Very Good,"Chinese, Continental, Goan, North Indian, Seafood",NA,NA,NA,NA,NA
16524239,Bay 15,1,Goa,369,4.4,Very Good,"Thai, Chinese, Indian, Goan, North Indian, Italian, Mediterranean, Seafood",NA,NA,NA,NA,NA
130535,The Fisherman's Wharf,1,Goa,1427,4.7,Excellent,"Seafood, Goan, North Indian, Continental, Asian",334112,https://b.zmtcdn.com/data/zomato_events/photos/1cf/b5002822975b944a10dedeb0f3b5f1cf_1554178872.jpg,Mango Mania,2019-04-02,2019-04-30
18685303,The Fisherman's Wharf,1,Goa,882,4.6,Excellent,"Seafood, Goan, North Indian, Continental, Asian",334112,https://b.zmtcdn.com/data/zomato_events/photos/1cf/b5002822975b944a10dedeb0f3b5f1cf_1554178872.jpg,Mango Mania,2019-04-02,2019-04-30
130427,Artjuna,1,Goa,579,4.4,Very Good,"Healthy Food, Mediterranean, Cafe, Israeli, Lebanese",NA,NA,NA,NA,NA
18601542,The Lazy Goose,1,Goa,783,4.6,Excellent,"Seafood, Goan, Continental",NA,NA,NA,NA,NA
130888,The Black Sheep Bistro,1,Goa,1850,4.7,Excellent,"Seafood, Continental, European, German",NA,NA,NA,NA,NA
18555916,Tio Tilly's Bar & Kitchen,1,Goa,560,4.4,Very Good,"Continental, Finger Food, Burger, Pizza",NA,NA,NA,NA,NA
16519168,Martin's Corner,1,Goa,2226,4.6,Excellent,"Goan, Seafood, Chinese, North Indian",NA,NA,NA,NA,NA
16512336,Fat Fish,1,Goa,1957,4.2,Very Good,"North Indian, Continental, Goan",NA,NA,NA,NA,NA
130230,Curlies,1,Goa,2816,3.8,Good,"Continental, North Indian, Italian, Seafood, Goan",NA,NA,NA,NA,NA
16525595,Cafe Cotinga,1,Goa,513,4.4,Very Good,"Continental, North Indian, Bakery",NA,NA,NA,NA,NA
18232814,Kokni Kanteen,1,Goa,839,4.6,Excellent,Goan,NA,NA,NA,NA,NA
16541849,The Fisherman's Wharf,1,Goa,1197,4.5,Excellent,"Seafood, Goan, North Indian, Continental, Asian",334112,https://b.zmtcdn.com/data/zomato_events/photos/1cf/b5002822975b944a10dedeb0f3b5f1cf_1554178872.jpg,Mango Mania,2019-04-02,2019-04-30
130567,Souza Lobo,1,Goa,1548,4.3,Very Good,"Chinese, Continental, Goan, Finger Food, North Indian",NA,NA,NA,NA,NA
130430,Co Co Mo,1,Goa,232,4.4,Very Good,"North Indian, Chinese, Goan, Russian, Italian",NA,NA,NA,NA,NA
16519268,La Plage,1,Goa,545,4.4,Very Good,"Seafood, French",NA,NA,NA,NA,NA
18558647,Navtara Veg Restaurant,1,Goa,583,4.5,Excellent,"South Indian, North Indian, Chinese, Mughlai",NA,NA,NA,NA,NA
1400382,Shree Gurukripa,1,Indore,1750,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
1400038,Apna Sweets,1,Indore,1331,4.2,Very Good,"Mithai, North Indian, South Indian, Beverages",NA,NA,NA,NA,NA
18715348,The Monroe,1,Indore,647,4.4,Very Good,"Italian, Chinese, North Indian",NA,NA,NA,NA,NA
1402185,Shree Gurukripa,1,Indore,1270,4.1,Very Good,North Indian,NA,NA,NA,NA,NA
1400208,Apna Sweets,1,Indore,1387,4.1,Very Good,"Mithai, North Indian, South Indian, Beverages",NA,NA,NA,NA,NA
1401685,Dutt Guru Kripa,1,Indore,1138,4.0,Very Good,"North Indian, Fast Food",NA,NA,NA,NA,NA
18675443,Sagar Gaire,1,Indore,2857,4.1,Very Good,"South Indian, North Indian, Fast Food",NA,NA,NA,NA,NA
1400574,Hotel Rajhans,1,Indore,1788,3.8,Good,North Indian,NA,NA,NA,NA,NA
1400056,Nafees Restaurant,1,Indore,2819,4.2,Very Good,"North Indian, Mughlai",NA,NA,NA,NA,NA
18713037,Tic Tac Toe,1,Indore,354,4.5,Excellent,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
1401724,Hotel Guru Kripa Avenue,1,Indore,1147,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18254231,Oye24,1,Indore,1370,4.0,Very Good,"North Indian, Chinese",NA,NA,NA,NA,NA
1400287,Madhuram Sweets,1,Indore,584,4.1,Very Good,"South Indian, Fast Food, Mithai",NA,NA,NA,NA,NA
1401774,Banana Leaf,1,Indore,751,4.3,Very Good,"South Indian, North Indian",NA,NA,NA,NA,NA
18684400,Little Monk,1,Indore,381,4.2,Very Good,"North Indian, Italian, Chinese, Mughlai",NA,NA,NA,NA,NA
1400310,Vijay Chaat House,1,Indore,561,4.5,Excellent,"Mithai, Street Food",NA,NA,NA,NA,NA
1400311,Apna Sweets,1,Indore,1634,3.9,Good,"Mithai, North Indian, South Indian, Beverages",NA,NA,NA,NA,NA
18395137,Just My Bakes,1,Indore,716,4.1,Very Good,"Cafe, North Indian",NA,NA,NA,NA,NA
1402252,Mustang - Hotel Somdeep Palace,1,Indore,1109,4.8,Excellent,"North Indian, Chinese",NA,NA,NA,NA,NA
18601095,Indore Kitchen - Indore Marriott Hotel,1,Indore,534,4.4,Very Good,"North Indian, Italian, Asian, Fast Food",NA,NA,NA,NA,NA
18746380,Domino's,1,Gangtok,53,3.2,Average,"Pizza, Fast Food",NA,NA,NA,NA,NA
18746904,Baker's Cafe,1,Gangtok,53,3.4,Average,"Cafe, Bakery",NA,NA,NA,NA,NA
16500301,The Dragon Wok,1,Gangtok,36,3.3,Average,Chinese,NA,NA,NA,NA,NA
18746039,Osm Restaurant,1,Gangtok,65,3.5,Good,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
18746176,Taste of Tibet,1,Gangtok,39,3.4,Average,"Tibetan, Chinese",NA,NA,NA,NA,NA
18746050,Osm Lounge,1,Gangtok,16,3.3,Average,Finger Food,NA,NA,NA,NA,NA
16500332,Nimtho,1,Gangtok,31,3.6,Good,"Tibetan, Nepalese",NA,NA,NA,NA,NA
18746004,Bonfire ,1,Gangtok,24,3.4,Average,"Tibetan, North Indian, Fast Food, Chinese",NA,NA,NA,NA,NA
16500309,Roll House,1,Gangtok,29,3.3,Average,Fast Food,NA,NA,NA,NA,NA
16500300,The Local Cafe,1,Gangtok,34,3.5,Good,"Tibetan, Italian",NA,NA,NA,NA,NA
18746148,Chopstick,1,Gangtok,22,3.5,Good,Chinese,NA,NA,NA,NA,NA
18746007,Parivar,1,Gangtok,18,3.2,Average,"South Indian, Chinese, North Indian",NA,NA,NA,NA,NA
18922563,Domino's Pizza,1,Gangtok,12,3.2,Average,"Pizza, Fast Food",NA,NA,NA,NA,NA
18746062,Cafe Live & Loud ,1,Gangtok,22,3.3,Average,"North Indian, Continental, Chinese",NA,NA,NA,NA,NA
18746689,Baker's Cafe,1,Gangtok,15,3.4,Average,"Cafe, Bakery",NA,NA,NA,NA,NA
16500321,Momo King ,1,Gangtok,15,3.3,Average,"Nepalese, Chinese",NA,NA,NA,NA,NA
16500330,Khan Uncle's Biryani House,1,Gangtok,24,3.4,Average,"Fast Food, Biryani, Chinese",NA,NA,NA,NA,NA
16500333,Nimtho,1,Gangtok,14,3.2,Average,"Tibetan, Nepalese",NA,NA,NA,NA,NA
16500304,Thakali,1,Gangtok,10,3.2,Average,Nepalese,NA,NA,NA,NA,NA
18983524,Mehfill- Resto Bar,1,Gangtok,3,0.0,Not rated,North Indian,NA,NA,NA,NA,NA
18629821,Sula Vineyards,1,Nashik,228,4.7,Excellent,"Cafe, Pizza, North Indian",NA,NA,NA,NA,NA
1600099,Kokni Darbar,1,Nashik,938,4.2,Very Good,"Fast Food, Chinese, Mughlai",NA,NA,NA,NA,NA
1600067,Al Arabian Express,1,Nashik,689,4.4,Very Good,Mughlai,NA,NA,NA,NA,NA
1600136,Dairy Don,1,Nashik,342,4.5,Excellent,Ice Cream,NA,NA,NA,NA,NA
18585945,The Foundry- Industrial Bar & Sport,1,Nashik,212,4.6,Excellent,"Continental, Italian, American",NA,NA,NA,NA,NA
18839989,Samarth Juice Center,1,Nashik,306,4.3,Very Good,"Beverages, Juices",NA,NA,NA,NA,NA
18943921,Burger Point,1,Nashik,144,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
1600500,The Sidewalk,1,Nashik,214,4.9,Excellent,"Continental, Indian, Chinese",NA,NA,NA,NA,NA
18608708,Burger King,1,Nashik,418,4.3,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
1600258,Barbeque Nation,1,Nashik,772,4.8,Excellent,"North Indian, European, Mediterranean, Asian",NA,NA,NA,NA,NA
18632170,Panorama,1,Nashik,179,4.6,Excellent,"North Indian, Chinese",NA,NA,NA,NA,NA
1600169,Veg Aroma,1,Nashik,289,4.1,Very Good,North Indian,NA,NA,NA,NA,NA
1600301,Cellar Door @ York,1,Nashik,102,4.4,Very Good,"North Indian, Maharashtrian, Chinese",NA,NA,NA,NA,NA
18658877,Rock n' Roll,1,Nashik,349,3.9,Good,"Rolls, Fast Food, Chinese",NA,NA,NA,NA,NA
1600227,Divtya Budhlya Wada Restaurant,1,Nashik,312,4.4,Very Good,Maharashtrian,NA,NA,NA,NA,NA
18573795,The FRIENDS Bistro,1,Nashik,223,4.5,Excellent,Cafe,NA,NA,NA,NA,NA
1600119,Domino's Pizza,1,Nashik,274,3.7,Good,"Pizza, Fast Food",NA,NA,NA,NA,NA
1600109,Eastern Spice,1,Nashik,216,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18962186,Hotel Mughal Darbar,1,Nashik,130,4.2,Very Good,"Mughlai, North Indian, Chinese",NA,NA,NA,NA,NA
1600029,Barbeque Ville,1,Nashik,328,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
18698487,Angaara ,1,Ooty,144,3.6,Good,"Arabian, Chinese, Continental, South Indian",NA,NA,NA,NA,NA
18698864,A2B- Adyar Ananda Bhavan,1,Ooty,139,3.4,Average,"South Indian, North Indian",NA,NA,NA,NA,NA
18698898,Domino's Pizza,1,Ooty,75,3.3,Average,"Pizza, Fast Food",NA,NA,NA,NA,NA
18698690,Nahar Sidewalk Cafe,1,Ooty,50,3.3,Average,"Cafe, Burger, Pizza",NA,NA,NA,NA,NA
18698726,Hyderabad Biriyani House,1,Ooty,39,3.3,Average,"Andhra, Biryani",NA,NA,NA,NA,NA
18699624,Shinkows Chinese Restaurant ,1,Ooty,62,3.2,Average,Chinese,NA,NA,NA,NA,NA
18698924,Hyderabad Biryani House,1,Ooty,61,3.2,Average,"Andhra, Biryani",NA,NA,NA,NA,NA
18698964,Thalassery Restaurant,1,Ooty,42,3.3,Average,South Indian,NA,NA,NA,NA,NA
18698943,Willy's Coffee Pub,1,Ooty,39,3.3,Average,Cafe,NA,NA,NA,NA,NA
18698658,Place To Bee,1,Ooty,55,3.7,Good,Italian,NA,NA,NA,NA,NA
18698644,Cocoapods,1,Ooty,24,3.3,Average,Cafe,NA,NA,NA,NA,NA
18699681,Darjeeling Spicy Momo,1,Ooty,20,3.4,Average,"Chinese, Tibetan, Momos",NA,NA,NA,NA,NA
18698833,Pankaj Bhojanalaya,1,Ooty,23,3.3,Average,North Indian,NA,NA,NA,NA,NA
18699247,Dining Room,1,Ooty,8,3.4,Average,"Armenian, Chinese, European, Italian, North Indian, South Indian",NA,NA,NA,NA,NA
18698916,New Ooty Bakery ,1,Ooty,21,3.3,Average,"Mithai, Bakery, Chinese, Fast Food",NA,NA,NA,NA,NA
18698797,Hotel Junior Kuppanna,1,Ooty,20,3.3,Average,"Chettinad, South Indian",NA,NA,NA,NA,NA
18698832,Quality Restaurant,1,Ooty,14,3.2,Average,"Chinese, South Indian, North Indian",NA,NA,NA,NA,NA
18700259,Thendral Restaurant,1,Ooty,7,3.3,Average,South Indian,NA,NA,NA,NA,NA
18698688,Cliff Top,1,Ooty,10,3.3,Average,"North Indian, South Indian, European",NA,NA,NA,NA,NA
18698999,Ooty Coffee House ,1,Ooty,14,3.3,Average,South Indian,NA,NA,NA,NA,NA
18848790,The Brew Estate,1,Shimla,148,4.0,Very Good,"North Indian, Continental",332770,https://b.zmtcdn.com/data/zomato_events/photos/aba/6cac3e7cc218f74f0e851fea4f345aba_1553859765.jpg,IPL Live Streaming,2019-03-29,2019-05-12
18703923,Cafe Simla Times,1,Shimla,185,4.1,Very Good,"Cafe, North Indian, Continental, Beverages, Chinese",NA,NA,NA,NA,NA
18703946,Cafe Sol,1,Shimla,71,3.6,Good,Cafe,NA,NA,NA,NA,NA
18704132,Indian Coffee House,1,Shimla,66,3.7,Good,"Fast Food, Beverages",NA,NA,NA,NA,NA
18704176,Hide Out Cafe,1,Shimla,71,3.6,Good,Cafe,NA,NA,NA,NA,NA
18704216,45 The Central,1,Shimla,46,3.6,Good,"North Indian, European, Asian",NA,NA,NA,NA,NA
18704153,Domino's,1,Shimla,119,3.5,Good,Pizza,NA,NA,NA,NA,NA
18704300,Sher-e-Punjab,1,Shimla,54,3.3,Average,North Indian,NA,NA,NA,NA,NA
18703974,Cafe Under Tree,1,Shimla,44,3.6,Good,Cafe,NA,NA,NA,NA,NA
18704318,Sita Ram & Son ,1,Shimla,56,3.5,Good,Street Food,NA,NA,NA,NA,NA
18704259,Honey Hut,1,Shimla,49,3.6,Good,Cafe,NA,NA,NA,NA,NA
18703932,Eighteen 71,1,Shimla,46,3.6,Good,"Continental, North Indian, Chinese, Bakery, Beverages",NA,NA,NA,NA,NA
18703939,Embassy The Restaurant,1,Shimla,46,3.0,Average,Cafe,NA,NA,NA,NA,NA
18703966,HPTDC Goofa Ashiana Bar and Restaurant,1,Shimla,38,3.5,Good,Continental,NA,NA,NA,NA,NA
18704355,Gupta Ji Bhojnalya,1,Shimla,47,3.3,Average,"North Indian, Street Food",NA,NA,NA,NA,NA
18703964,Nalini,1,Shimla,22,3.2,Average,"North Indian, Chinese, South Indian",NA,NA,NA,NA,NA
18704552,Diamond,1,Shimla,30,3.2,Average,"Mithai, Fast Food",NA,NA,NA,NA,NA
18704352,China Town Restaurant,1,Shimla,16,3.5,Good,Chinese,NA,NA,NA,NA,NA
18704339,Hotel Combermere,1,Shimla,28,3.6,Good,Cafe,NA,NA,NA,NA,NA
18704457,Singh's Tandoor,1,Shimla,48,3.3,Average,"North Indian, Fast Food",NA,NA,NA,NA,NA
18784840,The Table By Basant,1,Ludhiana,884,4.4,Very Good,"North Indian, Pizza, Fast Food, Burger, Sandwich, Rolls",NA,NA,NA,NA,NA
15401,Natural Soups & Shakes,1,Ludhiana,895,4.5,Excellent,"Fast Food, Beverages, Street Food",NA,NA,NA,NA,NA
15221,Basant,1,Ludhiana,1315,4.4,Very Good,"North Indian, Chinese, South Indian, Fast Food",NA,NA,NA,NA,NA
18400368,Pirates Of Grill,1,Ludhiana,982,4.9,Excellent,"North Indian, Mughlai",NA,NA,NA,NA,NA
15008,Hot Breads,1,Ludhiana,1086,4.4,Very Good,"Continental, Chinese, Italian, Bakery",NA,NA,NA,NA,NA
18680874,Natural 2,1,Ludhiana,525,4.3,Very Good,"Chinese, Burger, Sandwich, Rolls, Momos",NA,NA,NA,NA,NA
15047,Rishi Vegetarian Dhaba NK,1,Ludhiana,2158,4.2,Very Good,North Indian,NA,NA,NA,NA,NA
18444271,Hawai Adda,1,Ludhiana,745,4.5,Excellent,"Chinese, Continental, Indian, North Indian",NA,NA,NA,NA,NA
15556,New Delhi Chhole Bhature,1,Ludhiana,978,4.0,Very Good,"North Indian, Street Food",NA,NA,NA,NA,NA
18728655,Uncle Jack's,1,Ludhiana,703,4.8,Excellent,"American, Desserts, Beverages",NA,NA,NA,NA,NA
15239,Basant Restaurant,1,Ludhiana,990,4.1,Very Good,"North Indian, Chinese, Fast Food",NA,NA,NA,NA,NA
15101,Bansi Vaishno Dhaba,1,Ludhiana,1813,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18586834,Burger King,1,Ludhiana,1283,4.0,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
15295,Raja Dhaba,1,Ludhiana,1166,4.1,Very Good,"North Indian, Street Food, Chinese, Burger, Pizza, Biryani, South Indian",NA,NA,NA,NA,NA
18282260,KFC,1,Ludhiana,1170,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
15077,Meshi Vaishnu Dhaba,1,Ludhiana,900,4.0,Very Good,North Indian,NA,NA,NA,NA,NA
18729016,K Chawla Ice Cream & Sweets,1,Ludhiana,385,4.4,Very Good,"Mithai, Ice Cream, Chinese, Burger, Sandwich, Pizza, Rolls, Momos",NA,NA,NA,NA,NA
15488,Shahi Khansama,1,Ludhiana,1298,4.2,Very Good,"North Indian, Chinese, Fast Food, Rolls",NA,NA,NA,NA,NA
15127,Vipan Vaishno Dhaba,1,Ludhiana,636,4.1,Very Good,North Indian,NA,NA,NA,NA,NA
18583331,Gopal Sweets,1,Ludhiana,485,4.3,Very Good,"Mithai, Fast Food",NA,NA,NA,NA,NA
2100712,Mocha,1,Guwahati,1069,4.8,Excellent,"Cafe, Italian",NA,NA,NA,NA,NA
2101445,The Steaming Mug ,1,Guwahati,542,4.2,Very Good,Cafe,NA,NA,NA,NA,NA
2100702,Barbeque Nation,1,Guwahati,1795,4.9,Excellent,"North Indian, Mediterranean",NA,NA,NA,NA,NA
2100707,KFC,1,Guwahati,459,4.1,Very Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2100719,The Corner Cafe,1,Guwahati,682,4.1,Very Good,"Cafe, Continental, Momos",NA,NA,NA,NA,NA
18633388,Kalita Cafe,1,Guwahati,294,4.4,Very Good,"Rolls, Bakery, European",NA,NA,NA,NA,NA
2100784,11th Avenue Cafe Bistro,1,Guwahati,1049,4.2,Very Good,"Cafe, American, Italian, Continental",NA,NA,NA,NA,NA
2100118,The Dhaba,1,Guwahati,645,4.1,Very Good,"North Indian, Biryani",NA,NA,NA,NA,NA
2100478,Terra Mayaa Restaurant and Lounge,1,Guwahati,808,4.1,Very Good,"Continental, Italian, Indian, Asian",NA,NA,NA,NA,NA
2100821,Raja Mircha,1,Guwahati,576,4.7,Excellent,"Assamese, Naga",NA,NA,NA,NA,NA
2100832,Mast Biryani,1,Guwahati,880,4.5,Excellent,"North Indian, Biryani",NA,NA,NA,NA,NA
18710093,Fat Belly,1,Guwahati,300,4.3,Very Good,"Chinese, Thai, Momos",NA,NA,NA,NA,NA
18801521,Cafe Gram,1,Guwahati,150,4.0,Very Good,"Chinese, Biryani",NA,NA,NA,NA,NA
2100644,KFC,1,Guwahati,633,3.8,Good,"Burger, Fast Food",NA,NA,NA,NA,NA
2100495,Grill Republica,1,Guwahati,503,4.3,Very Good,"Rolls, Momos, Burger",NA,NA,NA,NA,NA
2100913,Kalita Spectrum,1,Guwahati,398,4.7,Excellent,"Chinese, Biryani, Desserts",NA,NA,NA,NA,NA
2100904,Mughal Garden,1,Guwahati,488,4.4,Very Good,"Mughlai, North Indian",NA,NA,NA,NA,NA
18702475,Nanz Cafe,1,Guwahati,247,4.5,Excellent,"Cafe, Momos",NA,NA,NA,NA,NA
